file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers608,"[158, 280, 330, 199, 126, 72, 36, 240, 36]","[182, 163, 165, 163, 157, 151, 147, 170, 0]","[202, 317, 376, 234, 165, 116, 76, 280, 77]","[233, 209, 217, 216, 205, 205, 196, 221, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4339,"[212, 15, 266, 147, 102, 322, 304]","[167, 122, 133, 173, 139, 166, 179]","[243, 90, 313, 174, 158, 343, 321]","[206, 221, 200, 214, 199, 196, 204]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2140,"[34, 71, 164]","[208, 207, 212]","[51, 92, 181]","[227, 228, 228]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3686,"[266, 114]","[208, 189]","[303, 164]","[250, 237]","['helmet', 'helmet']"
hard_hat_workers1465,"[189, 188]","[59, 0]","[330, 330]","[234, 58]","['helmet', 'helmet']"
hard_hat_workers1663,"[50, 101]","[116, 103]","[89, 140]","[156, 145]","['helmet', 'helmet']"
hard_hat_workers163,"[334, 122, 63, 179, 257, 318, 52, 334, 122, 62, 179, 257, 318, 51]","[105, 102, 101, 100, 117, 118, 119, 0, 0, 0, 0, 0, 0, 0]","[364, 150, 90, 217, 281, 340, 69, 365, 151, 90, 218, 282, 341, 69]","[144, 142, 137, 149, 148, 147, 144, 32, 35, 36, 37, 20, 19, 18]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3908,"[202, 201]","[71, 0]","[319, 319]","[197, 70]","['helmet', 'helmet']"
hard_hat_workers428,"[282, 130, 129]","[128, 91, 0]","[358, 193, 193]","[212, 167, 46]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1349,"[70, 308, 186, 145, 239, 272, 262, 294, 352, 225, 70, 307, 186, 352]","[148, 139, 150, 164, 170, 168, 163, 161, 157, 162, 0, 0, 0, 0]","[106, 351, 220, 171, 257, 286, 273, 309, 366, 238, 107, 351, 221, 367]","[187, 190, 189, 198, 193, 182, 180, 177, 174, 178, 15, 24, 13, 6]","['helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers4406,"[349, 266]","[183, 157]","[393, 331]","[225, 211]","['helmet', 'helmet']"
hard_hat_workers791,"[8, 359, 139, 261, 107, 76, 189, 153, 332]","[202, 179, 197, 196, 202, 196, 201, 191, 197]","[42, 409, 159, 284, 129, 98, 208, 167, 353]","[244, 235, 222, 221, 226, 221, 225, 216, 228]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1822,"[184, 260]","[196, 200]","[208, 283]","[225, 224]","['helmet', 'helmet']"
hard_hat_workers2104,"[162, 161]","[84, 0]","[219, 219]","[155, 55]","['helmet', 'helmet']"
hard_hat_workers72,"[256, 111]","[170, 175]","[281, 141]","[203, 201]","['helmet', 'helmet']"
hard_hat_workers376,"[47, 154, 112, 8, 152, 150, 38, 81, 196, 47, 154, 112, 150, 81, 196]","[260, 301, 242, 185, 187, 247, 209, 297, 243, 382, 343, 395, 392, 345, 408]","[74, 179, 138, 32, 170, 178, 62, 107, 220, 74, 179, 139, 179, 107, 221]","[286, 325, 273, 208, 209, 276, 235, 323, 260, 408, 367, 415, 415, 371, 415]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers2855,"[279, 98, 142, 22, 243, 191, 379, 349, 309, 211]","[144, 144, 136, 94, 147, 147, 152, 158, 159, 153]","[310, 129, 181, 67, 272, 217, 403, 378, 328, 224]","[181, 183, 182, 158, 182, 176, 184, 188, 184, 176]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2076,"[80, 182, 169, 131, 230, 267, 316, 297, 200, 222]","[163, 159, 175, 181, 165, 172, 166, 183, 166, 178]","[122, 203, 183, 145, 259, 286, 350, 310, 214, 231]","[207, 188, 192, 193, 193, 197, 205, 201, 189, 192]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1357,[182],[194],[235],[265],['helmet']
hard_hat_workers4271,"[320, 216, 151, 47, 99, 182]","[134, 125, 140, 121, 145, 138]","[352, 255, 187, 89, 115, 205]","[176, 171, 182, 180, 167, 179]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1113,[131],[146],[184],[207],['helmet']
hard_hat_workers3606,[90],[125],[149],[199],['helmet']
hard_hat_workers817,"[76, 24, 347, 274, 143, 196, 75, 23, 273, 142, 196]","[141, 101, 154, 136, 132, 139, 0, 0, 0, 0, 0]","[111, 73, 377, 315, 178, 226, 111, 73, 315, 178, 227]","[182, 158, 186, 180, 174, 180, 14, 54, 19, 23, 16]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4238,"[212, 212, 212]","[103, 0, 376]","[392, 393, 393]","[287, 64, 415]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1607,"[240, 71, 240, 71]","[102, 98, 0, 0]","[310, 145, 311, 146]","[171, 172, 23, 27]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2248,"[238, 237]","[107, 0]","[295, 295]","[185, 32]","['helmet', 'helmet']"
hard_hat_workers4527,"[179, 301, 179, 301]","[74, 94, 22, 20]","[218, 335, 218, 335]","[117, 119, 65, 45]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers516,"[159, 332]","[238, 231]","[176, 349]","[262, 250]","['helmet', 'helmet']"
hard_hat_workers1020,"[101, 157, 330, 241, 196, 35, 123, 358]","[144, 145, 167, 162, 159, 157, 159, 169]","[129, 180, 353, 260, 217, 54, 140, 377]","[179, 174, 194, 188, 185, 180, 184, 196]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2379,[291],[132],[341],[188],['helmet']
hard_hat_workers403,"[227, 126, 227, 126]","[271, 128, 370, 0]","[263, 152, 264, 153]","[321, 167, 415, 11]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4496,"[118, 219]","[82, 102]","[197, 304]","[177, 191]","['helmet', 'helmet']"
hard_hat_workers2181,"[137, 236, 347]","[117, 136, 136]","[237, 345, 414]","[246, 298, 299]","['helmet', 'head', 'head']"
hard_hat_workers1264,"[317, 10, 45, 84, 111, 173, 208, 246, 278, 302]","[221, 206, 211, 212, 211, 211, 213, 213, 228, 209]","[335, 27, 60, 100, 125, 188, 224, 265, 297, 320]","[245, 230, 233, 234, 231, 232, 234, 234, 248, 231]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2118,"[261, 185, 204, 185, 204]","[139, 83, 55, 0, 0]","[334, 275, 272, 276, 273]","[222, 168, 108, 22, 50]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1443,"[13, 12]","[56, 0]","[162, 162]","[250, 49]","['helmet', 'helmet']"
hard_hat_workers1059,"[50, 190, 109, 176, 98]","[153, 142, 156, 142, 151]","[88, 228, 139, 193, 115]","[195, 189, 185, 166, 178]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers753,"[268, 111, 201]","[153, 204, 154]","[294, 150, 225]","[186, 245, 187]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2085,"[131, 100, 148, 176, 233, 164, 100, 148, 176, 233]","[184, 126, 112, 137, 141, 186, 30, 44, 21, 13]","[150, 118, 166, 198, 254, 187, 118, 166, 198, 254]","[205, 150, 136, 159, 168, 206, 54, 68, 43, 40]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3490,"[209, 114, 177, 355, 0]","[76, 0, 73, 76, 0]","[329, 208, 191, 414, 33]","[202, 72, 85, 203, 73]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers658,"[173, 200, 128, 9, 8]","[151, 148, 137, 85, 0]","[204, 231, 175, 74, 74]","[197, 191, 194, 163, 56]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers3452,"[55, 84, 323, 84]","[137, 102, 158, 0]","[85, 136, 377, 137]","[166, 169, 204, 37]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers250,[235],[172],[249],[191],['helmet']
hard_hat_workers391,"[190, 189]","[108, 0]","[267, 267]","[193, 33]","['helmet', 'helmet']"
hard_hat_workers4809,"[79, 236, 263, 398, 79, 235, 263, 397]","[107, 106, 113, 104, 0, 0, 3, 0]","[125, 255, 275, 415, 126, 255, 275, 415]","[146, 132, 128, 132, 24, 25, 18, 27]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1328,"[56, 16, 282, 84, 360, 344, 315, 1, 25, 191, 302, 56, 16, 282, 84, 359, 344, 315, 1, 25, 191, 302]","[139, 128, 115, 120, 148, 129, 130, 146, 140, 117, 130, 7, 26, 33, 28, 0, 27, 8, 0, 0, 39, 10]","[88, 44, 312, 109, 409, 368, 348, 31, 53, 213, 320, 88, 44, 312, 109, 409, 368, 348, 32, 54, 213, 320]","[174, 154, 147, 152, 208, 153, 173, 195, 189, 141, 170, 42, 52, 65, 60, 33, 51, 51, 35, 41, 63, 50]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers564,"[94, 282, 67, 240, 198, 352, 22, 340, 146, 170, 117, 93, 282, 239, 198, 351, 22, 340, 146, 170]","[124, 118, 131, 113, 100, 116, 122, 104, 123, 126, 134, 0, 0, 0, 4, 0, 0, 2, 0, 0]","[121, 308, 96, 267, 221, 381, 46, 362, 168, 190, 129, 121, 309, 267, 221, 381, 47, 362, 169, 191]","[155, 147, 165, 149, 131, 154, 153, 133, 153, 151, 158, 11, 17, 22, 35, 19, 13, 31, 12, 9]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4151,"[165, 240, 280, 385, 337, 293]","[179, 177, 199, 178, 179, 183]","[186, 260, 295, 403, 351, 305]","[199, 196, 213, 193, 194, 194]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers743,"[29, 147, 29]","[75, 149, 0]","[169, 186, 170]","[234, 217, 64]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4751,"[71, 320, 366, 10, 119, 134, 182, 230, 223, 274]","[184, 167, 173, 200, 188, 181, 189, 178, 189, 168]","[93, 340, 387, 29, 138, 153, 200, 247, 233, 295]","[213, 194, 201, 224, 210, 204, 210, 201, 205, 195]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1805,"[163, 168, 162, 167]","[87, 232, 0, 358]","[214, 257, 214, 257]","[147, 334, 52, 414]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4516,"[278, 367]","[111, 110]","[330, 415]","[176, 176]","['helmet', 'helmet']"
hard_hat_workers4235,"[255, 48, 299, 330, 135, 77, 1]","[134, 147, 146, 153, 172, 162, 155]","[304, 80, 333, 381, 186, 117, 15]","[201, 200, 198, 221, 230, 212, 198]","['helmet', 'helmet', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1652,"[308, 112, 198, 286, 308, 112, 286]","[263, 242, 219, 275, 373, 396, 361]","[323, 122, 209, 300, 323, 122, 300]","[280, 257, 232, 291, 390, 411, 377]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1234,"[224, 125, 224, 125]","[113, 112, 0, 0]","[254, 157, 255, 158]","[156, 153, 40, 41]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1238,"[4, 91, 257, 336, 320, 380, 380]","[115, 123, 112, 102, 122, 91, 0]","[91, 135, 292, 390, 351, 414, 415]","[216, 189, 160, 156, 161, 140, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2089,"[312, 130, 0, 129, 0]","[170, 83, 96, 0, 0]","[409, 237, 81, 237, 81]","[254, 187, 189, 76, 63]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers914,"[146, 303, 146]","[77, 177, 13]","[219, 359, 219]","[141, 249, 77]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4860,"[138, 0]","[89, 88]","[186, 11]","[152, 152]","['helmet', 'helmet']"
hard_hat_workers4622,"[50, 297, 119, 249, 143, 50, 297, 118, 248]","[69, 83, 126, 101, 154, 0, 0, 0, 0]","[114, 351, 158, 292, 172, 115, 352, 158, 292]","[139, 148, 165, 155, 184, 70, 56, 13, 38]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3259,"[128, 252, 30, 29]","[220, 232, 272, 347]","[151, 281, 115, 115]","[250, 262, 345, 414]","['helmet', 'helmet', 'head', 'head']"
hard_hat_workers4783,"[1, 193, 134, 253, 282, 213, 168, 385, 326, 321, 132, 344, 347, 184, 377, 406]","[147, 178, 183, 185, 198, 158, 156, 168, 162, 147, 167, 172, 153, 174, 162, 156]","[20, 227, 166, 287, 306, 237, 192, 404, 347, 340, 160, 362, 366, 203, 391, 415]","[195, 218, 223, 231, 233, 187, 185, 195, 191, 171, 194, 201, 175, 202, 184, 180]","['helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1267,"[280, 51, 280]","[92, 173, 0]","[348, 77, 349]","[168, 202, 47]","['helmet', 'helmet', 'helmet']"
hard_hat_workers177,"[234, 133, 77, 17, 173, 223, 233, 132, 77]","[111, 122, 100, 165, 148, 156, 0, 0, 12]","[267, 162, 95, 40, 192, 242, 267, 162, 95]","[145, 156, 127, 185, 174, 184, 28, 17, 39]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1323,[122],[151],[145],[175],['helmet']
hard_hat_workers1803,"[139, 35, 139]","[50, 83, 0]","[291, 146, 292]","[193, 205, 51]","['helmet', 'helmet', 'helmet']"
hard_hat_workers950,"[176, 165]","[104, 138]","[228, 188]","[167, 178]","['helmet', 'helmet']"
hard_hat_workers2812,"[300, 384, 209, 276, 137, 242, 37, 164, 115, 163, 197, 86]","[190, 169, 188, 190, 193, 186, 193, 193, 196, 181, 190, 198]","[329, 413, 231, 301, 155, 265, 57, 182, 136, 179, 216, 111]","[228, 207, 217, 225, 221, 217, 216, 217, 221, 204, 219, 223]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers1321,"[196, 169]","[161, 156]","[212, 189]","[180, 177]","['helmet', 'helmet']"
hard_hat_workers1994,"[62, 123, 387, 85, 242, 263, 332, 294, 279, 227, 180]","[181, 188, 192, 193, 189, 199, 195, 209, 198, 189, 193]","[91, 147, 407, 104, 256, 275, 348, 305, 297, 246, 202]","[214, 217, 218, 217, 214, 219, 217, 224, 222, 214, 218]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head']"
hard_hat_workers4554,"[156, 156]","[81, 0]","[230, 231]","[174, 40]","['helmet', 'helmet']"
hard_hat_workers2727,"[262, 133, 262, 132]","[96, 127, 0, 0]","[326, 182, 327, 182]","[171, 186, 43, 12]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4449,"[0, 156, 200, 306]","[98, 138, 127, 124]","[38, 175, 232, 343]","[157, 164, 175, 164]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4910,"[1, 14, 41, 93, 139, 165, 183, 335, 335]","[176, 138, 150, 147, 148, 171, 169, 103, 3]","[11, 46, 63, 121, 161, 181, 198, 366, 366]","[195, 176, 181, 179, 174, 193, 193, 138, 38]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers799,"[268, 183, 267, 183]","[82, 87, 0, 0]","[331, 245, 331, 246]","[171, 180, 57, 52]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers603,"[33, 325, 32, 324]","[98, 74, 0, 0]","[62, 414, 62, 414]","[139, 159, 39, 63]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3406,"[65, 65]","[89, 1]","[104, 104]","[137, 49]","['helmet', 'helmet']"
hard_hat_workers4004,"[328, 136, 271, 386, 182, 173]","[156, 235, 175, 174, 225, 221]","[352, 166, 288, 404, 198, 186]","[184, 265, 199, 196, 241, 242]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1575,"[110, 278, 250, 61, 249, 61]","[122, 118, 120, 124, 366, 365]","[168, 336, 393, 185, 393, 186]","[184, 188, 362, 363, 415, 415]","['helmet', 'helmet', 'person', 'person', 'person', 'person']"
hard_hat_workers4082,[269],[146],[308],[180],['helmet']
hard_hat_workers4499,"[97, 158, 270, 176]","[185, 268, 229, 250]","[131, 192, 298, 213]","[221, 305, 262, 277]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2859,"[132, 113, 0]","[141, 149, 148]","[187, 139, 26]","[193, 182, 182]","['helmet', 'helmet', 'helmet']"
hard_hat_workers788,"[90, 314, 164, 45, 214, 314]","[140, 120, 150, 130, 153, 0]","[118, 364, 192, 89, 250, 365]","[187, 177, 190, 182, 202, 19]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1142,"[233, 64, 136, 118, 205, 64, 40, 24]","[260, 283, 83, 84, 261, 288, 283, 288]","[300, 85, 172, 199, 305, 101, 61, 61]","[336, 319, 113, 272, 415, 414, 319, 414]","['helmet', 'helmet', 'helmet', 'person', 'person', 'person', 'helmet', 'person']"
hard_hat_workers3871,"[94, 278, 316, 90, 254, 267, 206, 245]","[198, 207, 226, 210, 208, 161, 187, 192]","[120, 306, 339, 117, 276, 289, 221, 263]","[229, 239, 265, 245, 239, 190, 209, 216]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2563,"[174, 173]","[87, 0]","[247, 247]","[184, 52]","['helmet', 'helmet']"
hard_hat_workers4097,"[234, 156, 152, 357, 152]","[176, 143, 106, 156, 6]","[275, 188, 174, 377, 174]","[222, 168, 132, 176, 32]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4020,"[75, 211, 292, 322, 373, 396, 75]","[56, 155, 203, 216, 258, 259, 14]","[115, 245, 321, 346, 393, 415, 115]","[94, 191, 237, 244, 279, 282, 52]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3036,"[92, 0]","[76, 76]","[167, 47]","[146, 147]","['helmet', 'helmet']"
hard_hat_workers2164,"[204, 277, 133, 153, 204, 277, 133, 153]","[274, 278, 278, 280, 404, 406, 404, 404]","[216, 286, 142, 160, 217, 286, 142, 160]","[288, 287, 288, 289, 414, 415, 414, 413]","['helmet', 'helmet', 'head', 'head', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers646,"[214, 116, 213, 115]","[87, 103, 0, 0]","[299, 195, 299, 195]","[183, 193, 52, 36]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4537,"[69, 230, 196, 278]","[195, 176, 185, 199]","[101, 295, 226, 311]","[235, 226, 220, 235]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2595,"[314, 380]","[173, 173]","[349, 415]","[206, 206]","['helmet', 'helmet']"
hard_hat_workers4222,"[178, 192, 66, 283, 282]","[175, 148, 151, 124, 0]","[221, 236, 82, 312, 312]","[231, 190, 167, 155, 15]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1889,"[327, 327]","[288, 370]","[356, 356]","[330, 412]","['helmet', 'helmet']"
hard_hat_workers1586,[262],[71],[410],[218],['helmet']
hard_hat_workers3227,"[286, 62, 135, 217, 286, 62, 134, 217]","[97, 119, 83, 110, 0, 0, 0, 0]","[322, 104, 196, 245, 323, 105, 196, 246]","[145, 167, 150, 143, 42, 20, 56, 29]","['helmet', 'head', 'head', 'head', 'helmet', 'head', 'head', 'head']"
hard_hat_workers245,"[8, 63, 345, 66, 80, 337, 388, 87, 153, 260, 336, 284, 66, 336, 388, 87, 153, 284]","[154, 179, 180, 76, 139, 121, 114, 75, 91, 147, 244, 93, 40, 0, 2, 43, 25, 25]","[27, 88, 370, 83, 99, 356, 414, 103, 173, 279, 361, 304, 83, 356, 414, 103, 173, 304]","[185, 210, 202, 98, 164, 143, 137, 95, 113, 169, 263, 113, 62, 18, 25, 63, 47, 45]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers1969,"[60, 103, 131, 171, 200, 233, 268, 305, 345]","[164, 163, 163, 163, 170, 172, 170, 171, 174]","[76, 117, 147, 186, 216, 248, 283, 323, 359]","[188, 185, 187, 188, 191, 197, 194, 193, 196]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2301,"[216, 221, 116, 221]","[246, 73, 179, 21]","[243, 247, 140, 247]","[275, 104, 208, 52]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4651,"[284, 327, 385, 214, 117, 319, 175, 283, 327, 384, 214, 117, 319, 175]","[116, 97, 131, 113, 120, 124, 121, 0, 0, 0, 0, 0, 0, 0]","[313, 385, 408, 250, 157, 343, 191, 313, 386, 408, 251, 158, 344, 192]","[148, 160, 161, 163, 164, 168, 140, 23, 42, 8, 26, 19, 15, 18]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4492,"[31, 286, 31]","[69, 135, 0]","[131, 415, 132]","[165, 267, 70]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2646,"[134, 51]","[149, 125]","[196, 118]","[229, 202]","['helmet', 'helmet']"
hard_hat_workers155,"[43, 185, 229, 277, 274, 42, 276]","[96, 140, 150, 87, 167, 0, 0]","[120, 231, 261, 358, 304, 120, 358]","[169, 199, 197, 183, 199, 17, 26]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4715,"[198, 383]","[25, 24]","[309, 414]","[160, 160]","['helmet', 'helmet']"
hard_hat_workers3350,"[166, 165]","[156, 0]","[207, 207]","[196, 25]","['helmet', 'helmet']"
hard_hat_workers3172,"[75, 11, 87, 244, 1, 61, 154, 174, 128, 148, 274, 321, 397, 386, 75, 11, 87, 244, 1, 61, 154, 128, 148, 274, 321, 397, 386]","[143, 134, 114, 109, 99, 92, 92, 201, 92, 97, 92, 92, 93, 98, 11, 10, 44, 53, 43, 76, 74, 72, 63, 46, 54, 63, 56]","[107, 51, 110, 263, 27, 80, 172, 205, 142, 168, 322, 346, 415, 404, 107, 51, 110, 263, 27, 80, 172, 142, 168, 322, 346, 415, 404]","[172, 173, 139, 130, 140, 107, 109, 237, 111, 120, 137, 128, 120, 126, 40, 49, 69, 74, 84, 91, 91, 91, 86, 91, 90, 90, 84]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4766,"[81, 139, 197, 282, 306]","[189, 218, 200, 190, 172]","[129, 153, 223, 304, 337]","[249, 237, 233, 220, 211]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers292,"[47, 76, 190, 216, 47, 215]","[248, 223, 189, 154, 392, 0]","[73, 99, 217, 237, 74, 237]","[276, 248, 209, 173, 414, 9]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1515,"[356, 316, 214, 133, 53, 317, 356, 270, 279, 150, 129, 356, 214, 133, 317, 279, 150]","[78, 208, 86, 93, 144, 105, 151, 164, 96, 115, 139, 8, 18, 9, 3, 14, 0]","[395, 370, 238, 161, 80, 337, 381, 294, 298, 166, 168, 395, 238, 161, 337, 298, 167]","[124, 267, 115, 123, 169, 129, 188, 188, 119, 137, 179, 54, 47, 39, 27, 37, 18]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers622,[203],[100],[272],[168],['helmet']
hard_hat_workers3681,"[99, 107]","[163, 198]","[133, 148]","[203, 246]","['helmet', 'helmet']"
hard_hat_workers4119,"[153, 205, 204, 141, 153, 204]","[107, 121, 127, 107, 0, 352]","[207, 272, 414, 211, 208, 415]","[168, 185, 348, 250, 22, 415]","['helmet', 'helmet', 'person', 'person', 'helmet', 'person']"
hard_hat_workers3284,"[39, 80, 101, 148, 219, 239, 268, 303, 321, 328]","[216, 211, 209, 208, 214, 208, 209, 210, 214, 204]","[54, 94, 113, 167, 231, 253, 284, 316, 331, 345]","[230, 228, 225, 225, 229, 224, 226, 225, 228, 221]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers239,"[14, 200, 128, 342, 1, 199, 127, 341, 1]","[156, 142, 135, 129, 124, 0, 0, 0, 0]","[79, 237, 167, 407, 33, 237, 167, 407, 34]","[223, 184, 183, 195, 217, 9, 16, 22, 27]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2813,"[213, 315, 146, 113]","[169, 145, 149, 154]","[247, 379, 199, 148]","[220, 212, 217, 209]","['head', 'head', 'head', 'head']"
hard_hat_workers4452,"[220, 127, 219, 126, 126]","[90, 91, 0, 0, 346]","[309, 324, 309, 324, 324]","[173, 343, 53, 52, 414]","['helmet', 'person', 'helmet', 'person', 'person']"
hard_hat_workers2067,"[161, 279, 111, 205]","[146, 146, 202, 167]","[211, 317, 165, 234]","[203, 187, 266, 198]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2087,"[12, 1, 370, 376, 0, 370]","[124, 137, 245, 246, 348, 380]","[109, 184, 410, 390, 184, 411]","[228, 345, 313, 263, 415, 415]","['helmet', 'person', 'person', 'helmet', 'person', 'person']"
hard_hat_workers4287,"[237, 81, 154, 127, 237]","[92, 219, 221, 219, 12]","[278, 107, 164, 145, 278]","[136, 248, 234, 235, 56]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
